day,month,year,ucla,uci,ucsf,ucd,ucsd
13,1,2011,3,5,6,4,4
14,1,2011,3,3,3,5,3
15,1,2011,1,4,4,4,5
16,1,2011,2,4,3,3,4
17,1,2011,6,1,4,6,5
18,1,2011,1,2,2,3,4
19,1,2011,1,2,5,1,5
20,1,2011,6,3,6,6,5
21,1,2011,2,5,1,2,6
22,1,2011,5,6,3,5,4
23,1,2011,4,5,6,3,6
24,1,2011,6,5,2,5,1
25,1,2011,2,6,6,3,1
26,1,2011,3,5,6,3,4
27,1,2011,1,6,2,4,5
28,1,2011,4,4,6,2,4
29,1,2011,3,5,1,6,5
30,1,2011,4,6,6,3,5
31,1,2011,6,6,6,1,1
1,2,2011,5,2,1,5,4
2,2,2011,5,1,1,5,5
3,2,2011,5,3,4,1,4
4,2,2011,4,5,6,1,3
5,2,2011,5,5,2,6,2
6,2,2011,4,5,2,6,6
7,2,2011,6,4,2,1,5
8,2,2011,1,6,3,6,6
9,2,2011,1,6,3,3,4
10,2,2011,6,5,1,6,2
11,2,2011,2,3,2,5,4
12,2,2011,3,2,6,2,2
13,2,2011,6,5,4,5,6
14,2,2011,2,1,6,4,1
15,2,2011,2,6,1,4,4
16,2,2011,6,6,1,5,3
17,2,2011,3,4,1,5,5
18,2,2011,6,2,3,5,5
19,2,2011,6,4,5,5,5
20,2,2011,1,5,3,1,6
21,2,2011,4,5,2,6,6
22,2,2011,3,3,3,4,4
23,2,2011,3,5,2,1,6
24,2,2011,5,1,5,3,4
25,2,2011,1,3,6,2,5
26,2,2011,5,2,3,6,5
27,2,2011,1,5,1,6,1
28,2,2011,6,3,2,6,5
29,2,2011,2,3,6,3,4
30,2,2011,2,2,6,1,5
31,2,2011,3,6,5,5,1
1,3,2011,3,6,6,2,3
2,3,2011,4,6,5,2,3
3,3,2011,2,1,2,5,1
4,3,2011,2,2,2,5,3
5,3,2011,1,6,5,3,2
6,3,2011,3,1,3,5,5
7,3,2011,2,1,1,6,6
8,3,2011,4,5,5,5,3
9,3,2011,1,1,6,1,5
10,3,2011,3,6,6,5,6
11,3,2011,4,3,6,5,5
12,3,2011,3,6,5,5,2
13,3,2011,5,5,3,4,2
14,3,2011,5,3,6,4,1
15,3,2011,5,4,5,1,1
16,3,2011,1,5,3,2,4
17,3,2011,5,5,4,1,4
18,3,2011,5,3,4,5,3
19,3,2011,5,1,3,4,2
20,3,2011,4,3,3,6,2
21,3,2011,6,2,6,3,3
22,3,2011,5,1,2,1,4
23,3,2011,2,3,1,2,6
24,3,2011,1,2,6,4,4
25,3,2011,6,5,5,5,6
26,3,2011,5,1,6,4,3
27,3,2011,5,5,5,5,6
28,3,2011,4,6,3,3,4
29,3,2011,6,6,1,6,1
30,3,2011,2,5,3,4,2
31,3,2011,5,4,6,2,1
1,4,2011,5,2,5,1,6
2,4,2011,2,2,6,5,4
3,4,2011,6,4,3,5,3
4,4,2011,4,2,4,2,5
5,4,2011,5,6,1,6,6
6,4,2011,5,1,2,4,2
7,4,2011,4,1,1,1,3
8,4,2011,5,5,3,2,1
9,4,2011,4,3,6,3,5
10,4,2011,4,2,4,6,6
11,4,2011,5,5,5,5,4
12,4,2011,3,2,2,4,6
13,4,2011,6,4,5,3,2
14,4,2011,4,3,2,1,1
15,4,2011,2,2,6,6,6
16,4,2011,4,5,6,5,4
17,4,2011,1,2,3,5,5
18,4,2011,6,2,2,6,5
19,4,2011,2,1,5,1,6
20,4,2011,3,2,2,2,2
21,4,2011,2,2,5,3,5
22,4,2011,6,3,1,4,5
23,4,2011,2,1,4,2,5
24,4,2011,4,4,1,5,6
25,4,2011,1,4,5,3,6
26,4,2011,2,5,1,6,1
27,4,2011,3,6,6,5,2
28,4,2011,5,4,5,1,6
29,4,2011,3,3,6,2,6
30,4,2011,3,6,5,3,6
31,4,2011,3,6,3,5,2
1,5,2011,2,5,4,3,3
2,5,2011,3,6,6,4,5
3,5,2011,2,5,1,1,3
4,5,2011,6,1,6,5,3
5,5,2011,2,5,6,2,1
6,5,2011,6,3,6,1,1
7,5,2011,4,3,2,2,4
8,5,2011,3,5,3,3,1
9,5,2011,3,1,4,6,2
10,5,2011,4,2,3,5,2
11,5,2011,6,6,5,2,3
12,5,2011,5,1,2,1,5
13,5,2011,4,3,3,5,4
14,5,2011,6,4,3,6,4
15,5,2011,2,5,2,2,5
16,5,2011,1,1,1,6,3
17,5,2011,6,3,3,6,1
18,5,2011,6,4,5,6,5
19,5,2011,3,4,5,2,2
20,5,2011,6,4,1,2,2
21,5,2011,6,5,2,5,1
22,5,2011,2,5,6,1,6
23,5,2011,6,2,4,3,5
24,5,2011,4,6,4,5,6
25,5,2011,5,2,4,5,5
26,5,2011,3,5,1,2,3
27,5,2011,1,1,4,3,3
28,5,2011,1,2,5,4,6
29,5,2011,4,6,3,3,5
30,5,2011,3,1,2,6,6
31,5,2011,4,4,1,3,1
1,6,2011,3,3,5,2,3
2,6,2011,2,4,6,2,6
3,6,2011,2,1,2,1,4
4,6,2011,4,1,3,4,2
5,6,2011,1,5,6,5,3
6,6,2011,5,1,6,1,4
7,6,2011,1,6,3,5,2
8,6,2011,4,5,4,2,2
9,6,2011,5,5,2,4,1
10,6,2011,3,5,5,3,4
11,6,2011,4,4,1,4,1
12,6,2011,6,4,3,5,4
13,6,2011,1,5,2,5,1
14,6,2011,4,1,6,5,3
15,6,2011,5,1,5,4,1
16,6,2011,1,3,4,5,3
17,6,2011,1,1,2,2,1
18,6,2011,1,6,2,6,4
19,6,2011,2,1,5,1,5
20,6,2011,5,3,4,3,5
21,6,2011,3,1,2,5,2
22,6,2011,1,1,1,6,6
23,6,2011,3,5,5,1,3
24,6,2011,5,1,2,3,3
25,6,2011,5,5,6,1,5
26,6,2011,4,4,5,1,6
27,6,2011,5,5,1,1,3
28,6,2011,4,4,5,2,6
29,6,2011,6,4,5,5,4
30,6,2011,3,6,1,4,5
31,6,2011,4,6,3,6,5
1,7,2011,4,5,5,2,6
2,7,2011,4,1,4,3,3
3,7,2011,1,5,3,4,1
4,7,2011,2,3,4,3,1
5,7,2011,4,1,4,2,6
6,7,2011,1,2,4,2,3
7,7,2011,6,6,4,6,5
8,7,2011,1,1,2,2,6
9,7,2011,5,3,6,6,3
10,7,2011,4,2,2,1,3
11,7,2011,6,2,2,2,5
12,7,2011,3,2,2,5,1
13,7,2011,6,1,6,6,3
14,7,2011,2,4,1,5,1
15,7,2011,1,4,6,4,5
16,7,2011,6,1,2,4,1
17,7,2011,5,3,3,3,3
18,7,2011,5,3,5,6,3
19,7,2011,5,5,3,6,3
20,7,2011,2,4,1,1,6
21,7,2011,2,4,5,5,6
22,7,2011,5,2,2,6,2
23,7,2011,1,6,6,5,3
24,7,2011,2,2,5,3,6
25,7,2011,2,3,3,3,3
26,7,2011,6,4,5,2,1
27,7,2011,3,3,4,3,2
28,7,2011,1,4,1,5,4
29,7,2011,5,2,3,1,3
30,7,2011,4,4,6,5,6
31,7,2011,2,1,6,5,3
1,8,2011,2,3,3,2,3
2,8,2011,3,6,2,4,5
3,8,2011,5,6,2,3,2
4,8,2011,1,4,5,3,1
5,8,2011,6,4,1,5,3
6,8,2011,6,3,3,2,1
7,8,2011,3,2,2,1,4
8,8,2011,2,1,3,2,1
9,8,2011,5,4,2,2,6
10,8,2011,6,1,2,2,2
11,8,2011,5,5,5,3,2
12,8,2011,6,5,5,1,4
13,8,2011,3,2,6,1,5
14,8,2011,5,5,6,3,2
15,8,2011,3,3,1,5,3
16,8,2011,4,1,6,5,3
17,8,2011,4,1,6,4,5
18,8,2011,3,2,6,5,3
19,8,2011,4,3,1,5,3
20,8,2011,6,2,4,3,2
21,8,2011,5,5,5,3,1
22,8,2011,2,6,6,1,2
23,8,2011,1,4,2,5,6
24,8,2011,2,6,3,2,4
25,8,2011,1,4,5,5,1
26,8,2011,5,3,3,2,5
27,8,2011,6,6,1,4,5
28,8,2011,5,4,3,3,3
29,8,2011,4,3,1,4,1
30,8,2011,3,6,4,2,3
31,8,2011,1,2,1,5,2
1,9,2011,1,2,5,2,4
2,9,2011,3,1,3,5,2
3,9,2011,4,5,4,1,3
4,9,2011,1,5,4,1,3
5,9,2011,3,5,3,2,3
6,9,2011,5,4,5,2,3
7,9,2011,1,6,4,6,4
8,9,2011,5,5,3,4,2
9,9,2011,4,3,3,1,4
10,9,2011,5,3,3,2,3
11,9,2011,5,4,3,6,2
12,9,2011,4,5,2,5,3
13,9,2011,5,4,2,2,1
14,9,2011,4,3,4,1,6
15,9,2011,4,4,6,6,3
16,9,2011,6,1,3,4,6
17,9,2011,6,6,3,3,3
18,9,2011,2,4,3,6,2
19,9,2011,2,6,1,2,1
20,9,2011,5,4,1,6,2
21,9,2011,4,3,6,6,3
22,9,2011,1,4,2,3,5
23,9,2011,5,2,4,4,3
24,9,2011,6,3,5,4,6
25,9,2011,1,1,2,1,2
26,9,2011,3,6,4,5,6
27,9,2011,4,6,6,6,4
28,9,2011,1,4,2,3,3
29,9,2011,5,6,2,5,3
30,9,2011,1,6,6,5,4
31,9,2011,5,3,1,2,3
1,10,2011,4,5,3,3,1
2,10,2011,2,3,2,1,4
3,10,2011,5,3,6,1,6
4,10,2011,2,3,4,5,5
5,10,2011,5,2,1,1,6
6,10,2011,1,3,5,6,3
7,10,2011,5,5,4,6,3
8,10,2011,5,1,2,6,1
9,10,2011,1,1,1,6,3
10,10,2011,2,3,2,4,1
11,10,2011,2,5,5,3,3
12,10,2011,4,2,1,3,1
13,10,2011,2,3,4,4,3
14,10,2011,5,6,4,1,1
15,10,2011,2,4,6,6,1
16,10,2011,2,1,6,3,3
17,10,2011,4,3,1,3,5
18,10,2011,1,3,5,6,1
19,10,2011,6,6,5,6,3
20,10,2011,5,3,1,1,3
21,10,2011,3,2,4,2,6
22,10,2011,2,2,6,6,1
23,10,2011,5,3,5,2,4
24,10,2011,1,4,2,2,5
25,10,2011,3,1,2,5,6
26,10,2011,6,1,5,4,2
27,10,2011,3,1,4,1,2
28,10,2011,6,5,2,4,2
29,10,2011,6,3,4,4,5
30,10,2011,4,6,2,4,6
31,10,2011,2,1,6,6,1
1,11,2011,5,4,3,6,6
2,11,2011,6,5,3,5,2
3,11,2011,5,2,2,4,2
4,11,2011,2,2,1,6,4
5,11,2011,3,1,1,3,1
6,11,2011,5,6,1,1,2
7,11,2011,2,1,2,1,5
8,11,2011,5,4,1,4,5
9,11,2011,6,3,3,5,1
10,11,2011,4,4,2,1,1
11,11,2011,3,5,6,4,6
12,11,2011,4,1,4,1,5
13,11,2011,5,6,5,3,6
14,11,2011,2,2,3,3,6
15,11,2011,3,4,2,6,6
16,11,2011,2,4,2,3,6
17,11,2011,4,5,1,5,1
18,11,2011,5,6,5,2,1
19,11,2011,5,5,1,6,6
20,11,2011,5,6,2,6,3
21,11,2011,4,3,4,1,5
22,11,2011,1,2,2,5,4
23,11,2011,3,2,2,6,3
24,11,2011,5,3,3,3,1
25,11,2011,4,6,6,4,2
26,11,2011,4,4,5,3,3
27,11,2011,6,1,5,4,2
28,11,2011,5,3,4,2,5
29,11,2011,4,6,5,5,1
30,11,2011,6,3,2,5,3
31,11,2011,4,3,4,2,4
1,12,2011,3,6,3,3,1
2,12,2011,6,4,1,6,1
3,12,2011,4,1,4,2,1
4,12,2011,5,2,5,3,3
5,12,2011,3,1,6,4,3
6,12,2011,4,1,5,2,2
7,12,2011,5,3,6,4,1
8,12,2011,2,4,3,5,5
9,12,2011,4,2,3,3,4
10,12,2011,1,1,2,5,1
11,12,2011,1,6,5,2,4
12,12,2011,4,4,6,2,4
13,12,2011,1,4,5,1,3
14,12,2011,6,4,2,5,2
15,12,2011,1,3,4,2,4
16,12,2011,6,3,3,4,3
17,12,2011,1,2,2,4,2
18,12,2011,3,2,4,5,3
19,12,2011,1,4,6,3,1
20,12,2011,5,3,4,5,1
21,12,2011,3,3,4,2,3
22,12,2011,6,3,3,6,4
23,12,2011,3,3,2,5,2
24,12,2011,4,1,1,4,4
25,12,2011,6,2,1,2,5
26,12,2011,5,3,1,6,5
27,12,2011,4,1,4,1,5
28,12,2011,4,5,3,4,1
29,12,2011,5,4,2,2,5
30,12,2011,3,4,6,1,6
31,12,2011,6,1,4,3,4
1,1,2012,3,2,1,1,2
2,1,2012,5,5,4,4,1
3,1,2012,1,1,4,4,4
4,1,2012,5,3,3,3,4
5,1,2012,6,4,2,4,1
6,1,2012,2,3,4,6,1
7,1,2012,4,6,2,3,3
8,1,2012,6,6,1,3,1
9,1,2012,4,1,6,3,5
10,1,2012,4,2,1,4,3
11,1,2012,6,6,6,1,2
12,1,2012,6,5,1,5,2
13,1,2012,6,1,1,3,4
14,1,2012,3,4,2,6,4
15,1,2012,4,3,5,4,3
16,1,2012,2,4,3,6,4
17,1,2012,6,1,6,5,1
18,1,2012,4,3,6,4,5
19,1,2012,3,5,3,3,6
20,1,2012,2,1,2,1,2
21,1,2012,4,5,2,6,4
22,1,2012,2,4,3,1,2
23,1,2012,3,6,4,1,1
24,1,2012,4,5,1,5,6
25,1,2012,2,2,5,4,1
26,1,2012,3,2,2,4,2
27,1,2012,6,1,6,5,3
28,1,2012,6,6,6,2,5
29,1,2012,1,2,3,3,1
30,1,2012,3,6,1,4,5
31,1,2012,1,2,3,6,3
1,2,2012,2,5,5,1,2
2,2,2012,3,4,2,6,2
3,2,2012,5,5,1,2,4
4,2,2012,1,2,2,4,3
5,2,2012,5,6,2,4,6
6,2,2012,3,6,3,1,2
7,2,2012,5,4,2,2,6
8,2,2012,6,3,1,4,5
9,2,2012,6,3,4,5,3
10,2,2012,1,5,6,6,5
11,2,2012,3,1,3,6,6
12,2,2012,2,1,2,3,3
13,2,2012,6,3,1,1,2
14,2,2012,6,2,4,6,6
15,2,2012,3,5,3,2,1
16,2,2012,5,6,5,2,1
17,2,2012,6,4,2,3,4
18,2,2012,4,6,4,4,4
19,2,2012,5,4,2,1,2
20,2,2012,3,6,2,2,4
21,2,2012,6,1,3,5,1
22,2,2012,5,1,6,2,6
23,2,2012,1,1,6,3,5
24,2,2012,6,1,1,6,1
25,2,2012,2,3,1,2,3
26,2,2012,2,1,6,6,5
27,2,2012,2,5,6,3,2
28,2,2012,4,4,4,1,4
29,2,2012,6,3,3,3,4
30,2,2012,5,5,4,5,2
31,2,2012,4,3,1,2,3
1,3,2012,4,1,6,5,5
2,3,2012,3,2,5,3,6
3,3,2012,1,5,1,4,3
4,3,2012,6,3,2,5,1
5,3,2012,2,4,4,5,2
6,3,2012,1,3,3,4,2
7,3,2012,5,1,2,5,2
8,3,2012,2,1,1,5,3
9,3,2012,3,5,5,1,6
10,3,2012,4,3,1,1,4
11,3,2012,4,1,4,4,2
12,3,2012,1,1,2,5,5
13,3,2012,5,6,3,6,5
14,3,2012,1,6,6,6,3
15,3,2012,2,2,1,5,1
16,3,2012,1,1,3,4,6
17,3,2012,4,6,3,2,2
18,3,2012,4,4,5,1,3
19,3,2012,3,1,4,4,2
20,3,2012,1,6,1,2,3
21,3,2012,2,1,6,5,2
22,3,2012,1,2,4,6,3
23,3,2012,1,4,3,1,3
24,3,2012,4,3,6,4,4
25,3,2012,2,6,1,1,3
26,3,2012,6,3,2,6,5
27,3,2012,3,1,4,4,3
28,3,2012,6,5,3,4,6
29,3,2012,3,3,5,6,2
30,3,2012,4,4,4,3,4
31,3,2012,2,4,4,5,2
1,4,2012,2,5,2,1,1
2,4,2012,1,2,5,3,6
3,4,2012,3,6,2,3,2
4,4,2012,1,3,4,3,3
5,4,2012,6,4,4,4,2
6,4,2012,4,2,5,4,1
7,4,2012,5,6,5,6,2
8,4,2012,6,4,4,3,6
9,4,2012,5,1,6,6,2
10,4,2012,4,1,4,6,1
11,4,2012,4,6,4,5,2
12,4,2012,2,6,6,4,1
13,4,2012,3,4,1,1,2
14,4,2012,3,3,4,6,3
15,4,2012,2,1,4,4,2
16,4,2012,2,4,3,2,2
17,4,2012,2,3,1,2,1
18,4,2012,1,1,5,3,4
19,4,2012,6,1,1,4,1
20,4,2012,5,3,6,3,5
21,4,2012,4,3,4,3,6
22,4,2012,6,5,6,3,6
23,4,2012,5,4,6,4,2
24,4,2012,1,1,3,2,4
25,4,2012,5,3,1,5,4
26,4,2012,3,2,3,3,5
27,4,2012,1,6,6,2,6
28,4,2012,4,6,1,3,3
29,4,2012,4,5,2,3,3
30,4,2012,5,6,4,1,5
31,4,2012,2,1,6,2,4
1,5,2012,2,4,6,3,2
2,5,2012,4,1,5,4,2
3,5,2012,2,4,1,6,4
4,5,2012,6,4,2,3,6
5,5,2012,2,3,2,6,3
6,5,2012,3,6,6,2,2
7,5,2012,2,3,2,2,3
8,5,2012,2,5,2,1,1
9,5,2012,4,1,2,3,6
10,5,2012,5,5,2,3,1
11,5,2012,3,6,1,2,5
12,5,2012,4,6,6,5,4
13,5,2012,6,1,3,3,6
14,5,2012,6,5,1,4,1
15,5,2012,2,1,6,1,4
16,5,2012,6,6,1,1,5
17,5,2012,2,6,5,4,3
18,5,2012,5,6,5,3,3
19,5,2012,5,4,6,3,3
20,5,2012,5,5,5,2,5
21,5,2012,6,3,3,3,4
22,5,2012,6,3,6,1,6
23,5,2012,6,6,1,2,3
24,5,2012,5,5,1,3,4
25,5,2012,4,6,6,3,1
26,5,2012,3,4,1,2,4
27,5,2012,6,1,3,5,2
28,5,2012,6,6,1,4,4
29,5,2012,2,5,5,3,6
30,5,2012,3,2,1,5,1
31,5,2012,2,1,3,6,4
1,6,2012,5,4,3,6,1
2,6,2012,5,3,5,2,2
3,6,2012,5,2,6,6,1
4,6,2012,5,5,4,5,2
5,6,2012,4,5,2,5,1
6,6,2012,5,4,1,5,2
7,6,2012,5,3,4,5,6
8,6,2012,5,3,5,4,2
9,6,2012,3,3,3,1,5
10,6,2012,2,5,2,6,5
11,6,2012,5,4,3,3,5
12,6,2012,2,1,3,3,3
13,6,2012,1,6,2,6,5
14,6,2012,5,4,6,4,6
15,6,2012,2,5,2,6,6
16,6,2012,3,5,4,1,1
17,6,2012,1,6,3,6,4
18,6,2012,6,5,4,3,2
19,6,2012,5,5,2,1,2
20,6,2012,1,2,1,1,6
21,6,2012,3,6,3,1,1
22,6,2012,2,5,5,1,5
23,6,2012,1,3,1,1,3
24,6,2012,6,4,5,1,4
25,6,2012,4,1,5,2,1
26,6,2012,1,3,2,2,1
27,6,2012,2,4,2,1,5
28,6,2012,3,6,2,4,5
29,6,2012,6,1,4,6,6
30,6,2012,1,6,5,1,3
31,6,2012,2,1,2,1,5
1,7,2012,1,4,1,3,2
2,7,2012,4,6,1,4,5
3,7,2012,5,5,1,2,3
4,7,2012,2,1,1,5,2
5,7,2012,4,6,6,6,1
6,7,2012,5,1,5,4,4
7,7,2012,5,5,1,4,1
8,7,2012,1,5,2,2,3
9,7,2012,1,4,2,1,4
10,7,2012,4,5,6,5,3
11,7,2012,2,4,2,2,3
12,7,2012,1,4,6,1,5
13,7,2012,2,6,5,2,6
14,7,2012,1,3,4,1,5
15,7,2012,1,2,3,5,3
16,7,2012,5,6,1,3,1
17,7,2012,5,5,6,6,4
18,7,2012,5,6,2,4,5
19,7,2012,3,6,3,4,3
20,7,2012,1,6,4,4,4
21,7,2012,6,1,3,4,2
22,7,2012,4,2,4,2,2
23,7,2012,1,4,6,6,3
24,7,2012,1,3,4,3,4
25,7,2012,1,6,1,3,2
26,7,2012,6,1,6,6,3
27,7,2012,1,6,1,2,1
28,7,2012,1,3,5,1,3
29,7,2012,6,5,6,4,1
30,7,2012,6,3,1,2,2
31,7,2012,6,1,4,6,6
1,8,2012,2,4,1,1,3
2,8,2012,2,1,4,6,5
3,8,2012,5,6,6,3,2
4,8,2012,1,1,4,5,3
5,8,2012,5,3,6,1,4
6,8,2012,4,5,1,1,4
7,8,2012,4,1,5,4,2
8,8,2012,4,3,3,3,1
9,8,2012,5,2,5,3,5
10,8,2012,5,4,3,3,3
11,8,2012,3,6,6,4,4
12,8,2012,2,6,1,6,5
13,8,2012,4,6,1,4,1
14,8,2012,1,2,2,3,6
15,8,2012,2,6,2,2,4
16,8,2012,1,6,1,2,1
17,8,2012,3,4,5,2,6
18,8,2012,3,5,1,6,5
19,8,2012,5,4,3,3,1
20,8,2012,6,6,3,3,3
21,8,2012,3,2,5,2,3
22,8,2012,6,4,1,2,4
23,8,2012,3,5,6,6,4
24,8,2012,1,2,1,1,3
25,8,2012,2,3,6,2,3
26,8,2012,3,6,2,4,6
27,8,2012,1,3,6,6,6
28,8,2012,2,2,2,6,6
29,8,2012,1,4,1,5,5
30,8,2012,3,3,4,2,4
31,8,2012,2,3,1,1,4
1,9,2012,2,4,5,5,1
2,9,2012,3,6,6,6,5
3,9,2012,5,1,5,5,4
4,9,2012,6,6,2,2,3
5,9,2012,5,5,4,5,6
6,9,2012,4,1,5,1,6
7,9,2012,3,3,3,1,5
8,9,2012,3,6,3,3,2
9,9,2012,2,5,2,5,5
10,9,2012,5,4,2,5,6
11,9,2012,2,5,5,1,1
12,9,2012,6,2,6,1,2
13,9,2012,2,3,2,4,4
14,9,2012,4,4,5,4,3
15,9,2012,1,4,4,6,2
16,9,2012,6,2,3,4,1
17,9,2012,1,6,3,2,1
18,9,2012,5,2,6,5,6
19,9,2012,2,1,5,6,4
20,9,2012,5,1,6,2,4
21,9,2012,1,4,3,4,4
22,9,2012,4,6,6,4,3
23,9,2012,2,6,5,3,4
24,9,2012,2,2,6,6,1
25,9,2012,5,5,4,3,1
26,9,2012,4,1,3,6,3
27,9,2012,6,1,5,2,2
28,9,2012,2,2,1,5,2
29,9,2012,4,4,5,4,2
30,9,2012,3,4,3,1,4
31,9,2012,3,2,4,6,4
1,10,2012,1,5,2,3,5
2,10,2012,3,3,1,6,6
3,10,2012,3,6,1,4,3
4,10,2012,6,6,5,6,5
5,10,2012,5,6,1,6,2
6,10,2012,5,1,2,2,1
7,10,2012,5,4,1,2,2
8,10,2012,3,5,3,4,6
9,10,2012,1,4,3,2,1
10,10,2012,3,1,5,5,4
11,10,2012,5,2,1,6,6
12,10,2012,2,4,5,3,2
13,10,2012,1,4,1,3,4
14,10,2012,2,4,1,2,6
15,10,2012,4,3,2,1,1
16,10,2012,1,4,5,5,5
17,10,2012,1,3,2,1,5
18,10,2012,1,5,6,6,6
19,10,2012,2,3,6,4,3
20,10,2012,1,6,5,6,2
21,10,2012,5,3,1,1,2
22,10,2012,1,1,4,3,6
23,10,2012,3,6,3,1,3
24,10,2012,4,1,2,6,4
25,10,2012,1,6,5,4,1
26,10,2012,6,3,2,6,1
27,10,2012,3,6,1,5,2
28,10,2012,6,3,2,5,2
29,10,2012,3,2,4,1,4
30,10,2012,6,4,3,4,3
31,10,2012,1,1,1,2,1
1,11,2012,4,5,5,6,3
2,11,2012,1,5,3,5,3
3,11,2012,3,6,4,4,2
4,11,2012,2,2,5,5,3
5,11,2012,2,6,4,3,6
6,11,2012,4,2,6,6,3
7,11,2012,5,1,6,3,1
8,11,2012,4,2,5,6,4
9,11,2012,5,3,1,1,4
10,11,2012,1,3,6,6,4
11,11,2012,1,2,5,4,3
12,11,2012,6,2,4,2,1
13,11,2012,5,4,4,5,5
14,11,2012,3,2,1,1,6
15,11,2012,2,3,3,4,4
16,11,2012,1,2,3,5,1
17,11,2012,1,3,2,2,4
18,11,2012,2,3,5,5,4
19,11,2012,3,1,3,3,4
20,11,2012,4,5,6,6,4
21,11,2012,1,3,2,5,4
22,11,2012,6,1,1,1,3
23,11,2012,6,3,4,5,3
24,11,2012,6,3,4,2,2
25,11,2012,4,5,4,6,6
26,11,2012,5,3,5,5,2
27,11,2012,1,3,5,2,3
28,11,2012,4,6,2,1,2
29,11,2012,5,1,2,5,6
30,11,2012,6,4,6,6,5
31,11,2012,5,3,1,3,5
1,12,2012,4,2,1,5,2
2,12,2012,2,6,5,3,6
3,12,2012,1,3,6,5,6
4,12,2012,6,5,6,5,3
5,12,2012,3,2,3,4,4
6,12,2012,5,2,1,2,4
7,12,2012,6,3,6,1,4
8,12,2012,2,1,6,6,4
9,12,2012,6,3,2,1,3
10,12,2012,2,4,2,6,3
11,12,2012,3,5,3,5,3
12,12,2012,3,1,5,4,4
13,12,2012,2,5,2,6,2
14,12,2012,1,6,5,2,2
15,12,2012,2,4,6,2,3
16,12,2012,1,5,4,2,4
17,12,2012,5,2,5,4,2
18,12,2012,1,1,5,5,2
19,12,2012,2,3,6,2,2
20,12,2012,2,3,2,4,1
21,12,2012,3,4,2,5,4
22,12,2012,6,3,6,5,2
23,12,2012,6,4,1,3,1
24,12,2012,5,2,1,6,5
25,12,2012,6,2,5,1,5
26,12,2012,6,1,1,6,6
27,12,2012,5,2,1,6,6
28,12,2012,2,2,6,1,1
29,12,2012,6,4,4,1,5
30,12,2012,1,4,3,1,2
31,12,2012,6,6,2,3,5
1,1,2013,3,3,3,4,6
2,1,2013,4,1,1,4,2
3,1,2013,3,1,5,3,3
4,1,2013,1,6,6,5,4
5,1,2013,1,6,1,4,1
6,1,2013,2,3,3,6,6
7,1,2013,3,4,1,6,5
8,1,2013,6,3,3,3,3
9,1,2013,6,2,6,3,4
10,1,2013,4,4,3,6,5
11,1,2013,4,4,2,2,6
12,1,2013,6,4,3,5,2
13,1,2013,2,4,3,3,3
14,1,2013,3,5,3,6,3
15,1,2013,3,6,6,6,3
16,1,2013,1,5,6,6,2
17,1,2013,2,1,2,3,2
18,1,2013,5,4,5,1,3
19,1,2013,5,1,2,3,3
20,1,2013,6,3,3,6,4
21,1,2013,3,2,2,5,1
22,1,2013,5,3,4,1,1
23,1,2013,6,6,6,3,4
24,1,2013,5,3,3,4,4
25,1,2013,6,5,2,6,5
26,1,2013,2,4,6,2,6
27,1,2013,5,6,4,2,2
28,1,2013,5,6,1,5,3
29,1,2013,1,1,6,2,5
30,1,2013,4,2,3,1,2
31,1,2013,4,4,5,1,2
1,2,2013,5,1,1,4,3
2,2,2013,5,3,1,1,1
3,2,2013,1,1,1,2,3
4,2,2013,6,4,5,6,5
5,2,2013,2,2,3,1,1
6,2,2013,3,6,4,5,6
7,2,2013,4,1,6,6,2
8,2,2013,3,3,4,6,4
9,2,2013,1,3,6,1,3
10,2,2013,5,3,6,6,5
11,2,2013,1,1,6,3,2
12,2,2013,3,5,2,5,4
13,2,2013,4,1,3,1,6
14,2,2013,2,2,1,1,5
15,2,2013,5,4,4,1,2
16,2,2013,2,5,5,1,2
17,2,2013,1,2,2,2,2
18,2,2013,1,3,6,5,6
19,2,2013,5,3,4,2,1
20,2,2013,5,1,2,1,6
21,2,2013,2,2,3,5,5
22,2,2013,6,4,4,1,5
23,2,2013,4,3,6,4,5
24,2,2013,2,4,5,4,2
25,2,2013,5,4,4,2,1
26,2,2013,2,2,5,2,3
27,2,2013,5,3,2,1,6
28,2,2013,6,4,5,5,6
29,2,2013,6,6,3,3,2
30,2,2013,4,1,6,5,5
31,2,2013,4,5,5,1,4
1,3,2013,2,6,1,1,3
2,3,2013,4,6,1,1,6
3,3,2013,4,3,1,4,6
4,3,2013,1,2,5,5,1
5,3,2013,6,4,5,4,6
6,3,2013,5,5,3,1,5
7,3,2013,4,1,4,2,1
8,3,2013,2,3,1,1,1
9,3,2013,6,1,1,6,1
10,3,2013,6,2,3,6,2
11,3,2013,5,4,2,4,2
12,3,2013,6,6,2,3,3
13,3,2013,1,4,6,5,3
14,3,2013,5,1,1,2,1
15,3,2013,2,1,6,5,6
16,3,2013,6,6,2,4,1
17,3,2013,5,1,4,4,2
18,3,2013,2,6,6,6,1
19,3,2013,3,5,3,1,4
20,3,2013,1,6,6,3,1
21,3,2013,3,2,5,5,4
22,3,2013,3,1,5,1,4
23,3,2013,6,6,4,2,6
24,3,2013,4,3,4,4,5
25,3,2013,5,6,3,5,2
26,3,2013,3,5,4,5,3
27,3,2013,1,4,5,2,2
